PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
3BNP	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	0.448																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BNQ	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	90	4	13.161																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BNR	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	89	4	13.681																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BNS	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	89	4	13.675																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BNT	False	2008-06-24	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 19.555 A > 15 A	22	1	19.555																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BWP	False	2008-04-15	train	train	KEPT		412	1	3.145													False				NOT_AUDITED	server stage paths were not provided
3C44	False	2008-05-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.079																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3CGP	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	0.193																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3CGQ	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	0.189																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3CGR	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	0.14																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3CGS	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	0.237																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3CJZ	False	2008-10-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.96																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3CW5	False	2008-09-02	train	train	KEPT		77	1	2.544													False				NOT_AUDITED	server stage paths were not provided
3CW6	False	2008-09-02	train	train	KEPT		77	1	2.559													False				NOT_AUDITED	server stage paths were not provided
3CZW	False	2008-09-09	train	train	KEPT		16	1	12.524													False				NOT_AUDITED	server stage paths were not provided
3D0M	False	2008-09-09	train	train	KEPT		16	1	13.444													False				NOT_AUDITED	server stage paths were not provided
3D0U	False	2008-07-01	train	train	KEPT		161	1	0.637													False				NOT_AUDITED	server stage paths were not provided
3D0X	False	2008-07-01	train	train	KEPT		161	1	0.922													False				NOT_AUDITED	server stage paths were not provided
3D2G	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	154	2	21.186																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3D2V	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	154	2	15.001																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3D2X	False	2008-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	154	2	22.875																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DG0	False	2009-02-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	4446	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DG2	False	2009-02-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	4446	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DG4	False	2009-02-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	4446	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DG5	False	2009-02-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	4446	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DHS	False	2009-01-27	train	train	KEPT		268	1	8.706													False				NOT_AUDITED	server stage paths were not provided
3DIG	False	2008-09-16	train	train	KEPT		174	1	0.49													False				NOT_AUDITED	server stage paths were not provided
3DIL	False	2008-09-16	train	train	KEPT		174	1	0.526													False				NOT_AUDITED	server stage paths were not provided
3DIM	False	2008-09-16	train	train	KEPT		174	1	0.449													False				NOT_AUDITED	server stage paths were not provided
3DIO	False	2008-09-16	train	train	KEPT		174	1	0.608													False				NOT_AUDITED	server stage paths were not provided
3DIQ	False	2008-09-16	train	train	KEPT		174	1	0.567													False				NOT_AUDITED	server stage paths were not provided
3DIR	False	2008-09-16	train	train	KEPT		174	1	0.601													False				NOT_AUDITED	server stage paths were not provided
3DIS	False	2008-09-16	train	train	KEPT		174	1	0.592													False				NOT_AUDITED	server stage paths were not provided
3DIX	False	2008-09-16	train	train	KEPT		174	1	0.437													False				NOT_AUDITED	server stage paths were not provided
3DIY	False	2008-09-16	train	train	KEPT		174	1	0.501													False				NOT_AUDITED	server stage paths were not provided
3DIZ	False	2008-09-16	train	train	KEPT		174	1	0.526													False				NOT_AUDITED	server stage paths were not provided
3DJ0	False	2008-09-16	train	train	KEPT		174	1	0.649													False				NOT_AUDITED	server stage paths were not provided
3DJ2	False	2008-09-16	train	train	KEPT		174	1	0.662													False				NOT_AUDITED	server stage paths were not provided
3DS7	False	2009-02-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	134	2	24.692																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DVV	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	20.449																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3DVZ	False	2009-03-24	train	train	KEPT		27	1	0.444													False				NOT_AUDITED	server stage paths were not provided
3DW4	False	2009-03-24	train	train	KEPT		27	1	0.217													False				NOT_AUDITED	server stage paths were not provided
3DW5	False	2009-03-24	train	train	KEPT		27	1	0.738													False				NOT_AUDITED	server stage paths were not provided
3DW6	False	2009-03-24	train	train	KEPT		27	1	0.377													False				NOT_AUDITED	server stage paths were not provided
3DW7	False	2009-03-24	train	train	KEPT		27	1	0.838													False				NOT_AUDITED	server stage paths were not provided
3E5C	False	2008-10-07	train	train	KEPT		53	1	0.234													False				NOT_AUDITED	server stage paths were not provided
3E5E	False	2008-10-07	train	train	KEPT		53	1	0.262													False				NOT_AUDITED	server stage paths were not provided
3E5F	False	2008-10-07	train	train	KEPT		53	1	0.266													False				NOT_AUDITED	server stage paths were not provided
3EOG	False	2008-10-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	418	2	1.204																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3EOH	False	2008-10-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	418	2	1.601																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3F2Q	False	2009-01-27	train	train	KEPT		112	1	0.624													False				NOT_AUDITED	server stage paths were not provided
3F2T	False	2009-01-27	train	train	KEPT		112	1	0.436													False				NOT_AUDITED	server stage paths were not provided
3F2W	False	2009-01-27	train	train	KEPT		112	1	0.685													False				NOT_AUDITED	server stage paths were not provided
3F2X	False	2009-01-27	train	train	KEPT		112	1	0.581													False				NOT_AUDITED	server stage paths were not provided
3F2Y	False	2009-01-27	train	train	KEPT		112	1	0.501													False				NOT_AUDITED	server stage paths were not provided
3F30	False	2009-01-27	train	train	KEPT		112	1	0.489													False				NOT_AUDITED	server stage paths were not provided
3F4E	False	2009-01-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.485																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3F4G	False	2009-01-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.469																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3F4H	False	2009-01-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.41																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3FAR	False	2009-11-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.502																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3FO4	False	2009-06-23	train	train	KEPT		68	1	0.323													False				NOT_AUDITED	server stage paths were not provided
3FO6	False	2009-06-23	train	train	KEPT		68	1	0.384													False				NOT_AUDITED	server stage paths were not provided
3FS0	False	2009-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	21	2	0.184																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3FTM	False	2009-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	46	4	16.735																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3FU2	False	2009-03-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	102	3	22.418																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3FWO	False	2010-01-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	2998	2	4.5																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3G4M	False	2009-06-23	train	train	KEPT		67	1	0.632													False				NOT_AUDITED	server stage paths were not provided
3G78	False	2010-02-16	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	421	2	1.129																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GAO	False	2009-06-23	train	train	KEPT		67	1	0.516													False				NOT_AUDITED	server stage paths were not provided
3GCA	False	2009-03-03	train	train	KEPT		33	1	0.395													False				NOT_AUDITED	server stage paths were not provided
3GER	False	2009-06-23	train	train	KEPT		67	1	0.497													False				NOT_AUDITED	server stage paths were not provided
3GES	False	2009-06-23	train	train	KEPT		67	1	0.515													False				NOT_AUDITED	server stage paths were not provided
3GLP	False	2009-05-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	40	5	5.078																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GM7	False	2009-05-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	36	2	1.123																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GOG	False	2009-06-23	train	train	KEPT		67	1	0.337													False				NOT_AUDITED	server stage paths were not provided
3GOT	False	2009-06-23	train	train	KEPT		67	1	0.329													False				NOT_AUDITED	server stage paths were not provided
3GS1	False	2009-05-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	62	4	0.294																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GS5	False	2009-04-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	61	2	0.153																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GS8	False	2009-04-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	62	4																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GVN	False	2009-07-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.971																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3GX2	False	2010-01-12	train	train	KEPT		94	1	0.469													False				NOT_AUDITED	server stage paths were not provided
3GX3	False	2010-01-12	train	train	KEPT		94	1	0.415													False				NOT_AUDITED	server stage paths were not provided
3GX5	False	2010-01-12	train	train	KEPT		94	1	0.425													False				NOT_AUDITED	server stage paths were not provided
3GX6	False	2010-01-12	train	train	KEPT		94	1	0.483													False				NOT_AUDITED	server stage paths were not provided
3GX7	False	2010-01-12	train	train	KEPT		94	1	0.511													False				NOT_AUDITED	server stage paths were not provided
3HGA	False	2009-08-18	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	6	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3IBK	False	2010-05-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	1.143																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3IGI	False	2009-12-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	425	2	1.368																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3IQN	False	2010-08-04	train	train	KEPT		94	1	0.52													False				NOT_AUDITED	server stage paths were not provided
3IQP	False	2010-08-04	train	train	KEPT		94	1	0.918													False				NOT_AUDITED	server stage paths were not provided
3IQR	False	2010-08-04	train	train	KEPT		94	1	0.488													False				NOT_AUDITED	server stage paths were not provided
3IVN	False	2010-01-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	140	2	26.492																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3IZD	False	2010-12-01	train	train	KEPT		151	1	11.525													False				NOT_AUDITED	server stage paths were not provided
3J28	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J29	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2A	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2B	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2C	False	2013-01-16	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	1533	3	25.077																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2D	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2E	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2F	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2G	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3J2H	False	2013-01-16	train		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	1533	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3JQ4	False	2010-09-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	2998	2	4.137																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3JXQ	False	2010-02-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	1.208																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3JXR	False	2010-02-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	18	3	10.625																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3K1V	False	2009-10-06	train	train	KEPT		34	1	0.414													False				NOT_AUDITED	server stage paths were not provided
3L0U	False	2010-03-16	train	train	KEPT		76	1	1.331													False				NOT_AUDITED	server stage paths were not provided
3LA5	False	2010-01-26	train	train	KEPT		71	1	1.08													False				NOT_AUDITED	server stage paths were not provided
3LOA	False	2010-08-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.318																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3MEI	False	2011-01-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.59																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3MIJ	False	2011-02-16	train	train	KEPT		12	1	1.111													False				NOT_AUDITED	server stage paths were not provided
3MJ3	False	2010-05-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	0.416																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3MJA	False	2010-05-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	0.423																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3MJB	False	2010-05-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	0.366																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3ND3	False	2011-09-21	train	train	KEPT		16	1	14.357													False				NOT_AUDITED	server stage paths were not provided
3ND4	False	2011-09-21	train	train	KEPT		16	1	14.418													False				NOT_AUDITED	server stage paths were not provided
3NJ6	False	2010-08-25	train	train	KEPT		10	1	8.413													False				NOT_AUDITED	server stage paths were not provided
3NJ7	False	2010-08-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	60	6	11.945																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3NPN	False	2010-10-06	train	train	KEPT		54	1	0.793													False				NOT_AUDITED	server stage paths were not provided
3NPQ	False	2010-10-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	162	3	16.944																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OK2	True				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)																				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)
3OK4	True				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)																				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)
3OWI	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.555																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OWW	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.513																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OWZ	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.328																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OX0	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.237																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OXB	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.482																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OXD	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.309																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OXE	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.568																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OXJ	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.338																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3OXM	False	2010-12-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	176	2	2.451																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3P22	False	2010-12-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	196	8	39.614																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3P4A	False	2011-01-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	48	6																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3P4B	False	2011-01-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	48	6	3.359																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3P4C	False	2011-01-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	1.626																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3P4D	False	2011-01-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.272																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3P59	False	2011-04-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	100	8	1.956																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3PDR	False	2011-02-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	322	2	28.929																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3PHP	False	1998-10-21	train	train	KEPT		23	1	5.477													False				NOT_AUDITED	server stage paths were not provided
3Q3Z	False	2011-05-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	150	2	26.982																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3Q50	False	2011-05-18	train	train	KEPT		33	1	0.296													False				NOT_AUDITED	server stage paths were not provided
