split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7eok_seed_321_sample_3	7EOK	A	A	321	3	48	1022	1022	1.00000000	0.87368888	8.80266094	8.56433487	0.23832607	8.80266110	8.54823484	0.25442626	8.80266094	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_321/sample_3.pt
val	7eok_seed_323_sample_1	7EOK	A	A	323	1	48	1022	1022	1.00000000	0.86963797	8.01906204	7.85433197	0.16473007	8.01906202	7.84640634	0.17265569	8.01906204	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_323/sample_1.pt
val	7eok_seed_324_sample_3	7EOK	A	A	324	3	48	1022	1022	1.00000000	0.87700588	8.03230095	7.81932831	0.21297264	8.03230031	7.79301343	0.23928688	8.03230000	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_324/sample_3.pt
val	7eok_seed_326_sample_1	7EOK	A	A	326	1	48	1022	1022	1.00000000	0.87676132	9.08207512	8.65672207	0.42535305	9.08207512	8.64282447	0.43925065	9.08207512	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_326/sample_1.pt
val	7eok_seed_327_sample_3	7EOK	A	A	327	3	48	1022	1022	1.00000000	0.87519568	8.59819031	8.43444538	0.16374493	8.59819069	8.41093628	0.18725441	8.59819031	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_327/sample_3.pt
val	7eok_seed_329_sample_1	7EOK	A	A	329	1	48	1022	1022	1.00000000	0.87448138	8.39940357	8.30819511	0.09120846	8.39940353	8.29960666	0.09979687	8.39940357	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_329/sample_1.pt
val	7eok_seed_330_sample_3	7EOK	A	A	330	3	48	1022	1022	1.00000000	0.87468690	7.93283463	7.52383375	0.40900087	7.93283462	7.50244251	0.43039210	7.93283463	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_330/sample_3.pt
val	7eok_seed_332_sample_1	7EOK	A	A	332	1	48	1022	1022	1.00000000	0.87453038	8.78440571	8.37040043	0.41400528	8.78440612	8.35837372	0.42603240	8.78440571	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_332/sample_1.pt
val	7eok_seed_333_sample_3	7EOK	A	A	333	3	48	1022	1022	1.00000000	0.86347353	8.90624046	8.84566975	0.06057072	8.90623999	8.84107277	0.06516722	8.90623951	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_333/sample_3.pt
val	7eok_seed_335_sample_1	7EOK	A	A	335	1	48	1022	1022	1.00000000	0.87476516	8.77680016	8.53719425	0.23960590	8.77680028	8.52063703	0.25616325	8.77680016	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_335/sample_1.pt
val	7eok_seed_336_sample_3	7EOK	A	A	336	3	48	1022	1022	1.00000000	0.87485325	8.74979973	8.54287910	0.20692062	8.74979985	8.53269436	0.21710548	8.74979973	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_336/sample_3.pt
val	7eok_seed_338_sample_1	7EOK	A	A	338	1	48	1022	1022	1.00000000	0.87440312	8.53686810	8.33745575	0.19941235	8.53686823	8.31930263	0.21756560	8.53686810	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_338/sample_1.pt
val	7eok_seed_339_sample_3	7EOK	A	A	339	3	48	1022	1022	1.00000000	0.87574363	8.71190071	8.55697632	0.15492439	8.71190083	8.54415205	0.16774878	8.71190071	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_339/sample_3.pt
val	7eok_seed_341_sample_1	7EOK	A	A	341	1	48	1022	1022	1.00000000	0.87378669	9.07719612	8.63050556	0.44669056	9.07719646	8.62474309	0.45245338	9.07719612	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_341/sample_1.pt
val	7eok_seed_342_sample_3	7EOK	A	A	342	3	48	1022	1022	1.00000000	0.86101758	8.77598000	8.66958523	0.10639477	8.77597992	8.66361732	0.11236260	8.77598000	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_342/sample_3.pt
val	7eok_seed_344_sample_1	7EOK	A	A	344	1	48	1022	1022	1.00000000	0.87554795	8.45487499	8.28706741	0.16780758	8.45487473	8.27417428	0.18070046	8.45487499	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_344/sample_1.pt
val	7eok_seed_345_sample_3	7EOK	A	A	345	3	48	1022	1022	1.00000000	0.86656559	9.08294868	8.98861599	0.09433270	9.08294874	8.97687906	0.10606969	9.08294868	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_345/sample_3.pt
val	7eok_seed_347_sample_1	7EOK	A	A	347	1	48	1022	1022	1.00000000	0.85162425	8.63772488	8.55593967	0.08178520	8.63772436	8.54865293	0.08907142	8.63772392	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_347/sample_1.pt
val	7eok_seed_348_sample_3	7EOK	A	A	348	3	48	1022	1022	1.00000000	0.87181014	8.98568344	8.78675079	0.19893265	8.98568368	8.77067367	0.21501001	8.98568344	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_348/sample_3.pt
val	7eol_seed_300_sample_1	7EOL	A	A	300	1	48	1022	1022	1.00000000	0.87554801	7.87384510	7.52060699	0.35323811	7.87384527	7.50762530	0.36621998	7.87384510	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_300/sample_1.pt
val	7eol_seed_301_sample_3	7EOL	A	A	301	3	48	1022	1022	1.00000000	0.90269077	8.63077164	8.47675419	0.15401745	8.63077230	8.46356617	0.16720614	8.63077259	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_301/sample_3.pt
val	7eol_seed_303_sample_1	7EOL	A	A	303	1	48	1022	1022	1.00000000	0.87916821	9.01454067	8.90893555	0.10560513	9.01454051	8.89717265	0.11736786	9.01454067	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_303/sample_1.pt
val	7eol_seed_304_sample_3	7EOL	A	A	304	3	48	1022	1022	1.00000000	0.88425630	8.17403507	7.93775320	0.23628187	8.17403486	7.91233174	0.26170312	8.17403507	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_304/sample_3.pt
val	7eol_seed_306_sample_1	7EOL	A	A	306	1	48	1022	1022	1.00000000	0.87253422	8.14281845	8.14354897	-0.00073051	8.14281883	8.12616302	0.01665581	8.14281845	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_306/sample_1.pt
val	7eol_seed_307_sample_3	7EOL	A	A	307	3	48	1022	1022	1.00000000	0.88676125	8.47616291	8.39697933	0.07918358	8.47616296	8.38527811	0.09088485	8.47616291	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_307/sample_3.pt
val	7eol_seed_309_sample_1	7EOL	A	A	309	1	48	1022	1022	1.00000000	0.87037182	8.84619713	8.61864090	0.22755623	8.84619750	8.59683610	0.24936140	8.84619713	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_309/sample_1.pt
val	7eol_seed_310_sample_3	7EOL	A	A	310	3	48	1022	1022	1.00000000	0.89130133	8.66187859	8.47736740	0.18451118	8.66187858	8.46444467	0.19743391	8.66187859	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_310/sample_3.pt
val	7eol_seed_312_sample_1	7EOL	A	A	312	1	48	1022	1022	1.00000000	0.87740701	9.25731564	8.98336411	0.27395153	9.25731576	8.97029479	0.28702097	9.25731564	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_312/sample_1.pt
val	7eol_seed_313_sample_3	7EOL	A	A	313	3	48	1022	1022	1.00000000	0.87186891	9.08384323	9.06930256	0.01454067	9.08384342	9.05604038	0.02780305	9.08384323	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_313/sample_3.pt
val	7eol_seed_315_sample_1	7EOL	A	A	315	1	48	1022	1022	1.00000000	0.89112520	8.99377060	8.71868420	0.27508640	8.99377054	8.70830969	0.28546085	8.99377060	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_315/sample_1.pt
val	7eol_seed_316_sample_3	7EOL	A	A	316	3	48	1022	1022	1.00000000	0.89911932	8.30927658	8.15344143	0.15583515	8.30927652	8.14618771	0.16308881	8.30927658	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_316/sample_3.pt
val	7eol_seed_318_sample_1	7EOL	A	A	318	1	48	1022	1022	1.00000000	0.86811155	8.54861259	8.27109146	0.27752113	8.54861292	8.25461765	0.29399526	8.54861259	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_318/sample_1.pt
val	7eol_seed_319_sample_3	7EOL	A	A	319	3	48	1022	1022	1.00000000	0.86935419	8.93850422	8.69813824	0.24036598	8.93850412	8.68380733	0.25469679	8.93850422	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_319/sample_3.pt
val	7eol_seed_321_sample_1	7EOL	A	A	321	1	48	1022	1022	1.00000000	0.89533269	8.82617760	8.63461304	0.19156456	8.82617706	8.61900184	0.20717521	8.82617664	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_321/sample_1.pt
val	7eol_seed_322_sample_3	7EOL	A	A	322	3	48	1022	1022	1.00000000	0.89802349	8.96469307	8.78190231	0.18279076	8.96469341	8.77324130	0.19145210	8.96469307	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_322/sample_3.pt
val	7eol_seed_324_sample_1	7EOL	A	A	324	1	48	1022	1022	1.00000000	0.89072406	8.48168659	8.10807419	0.37361240	8.48168658	8.09711672	0.38456986	8.48168659	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_324/sample_1.pt
val	7eol_seed_325_sample_3	7EOL	A	A	325	3	48	1022	1022	1.00000000	0.87116438	8.25779533	8.11813736	0.13965797	8.25779504	8.10365680	0.15413824	8.25779533	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_325/sample_3.pt
val	7eol_seed_327_sample_1	7EOL	A	A	327	1	48	1022	1022	1.00000000	0.87104690	9.02014637	8.67014122	0.35000515	9.02014655	8.66018871	0.35995784	9.02014637	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_327/sample_1.pt
val	7eol_seed_328_sample_3	7EOL	A	A	328	3	48	1022	1022	1.00000000	0.90586102	8.40052128	8.28744793	0.11307335	8.40052088	8.27012797	0.13039291	8.40052128	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_328/sample_3.pt
val	7eol_seed_330_sample_1	7EOL	A	A	330	1	48	1022	1022	1.00000000	0.86989242	8.84178925	8.46418953	0.37759972	8.84178894	8.45509573	0.38669321	8.84178925	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_330/sample_1.pt
val	7eol_seed_331_sample_3	7EOL	A	A	331	3	48	1022	1022	1.00000000	0.87264192	8.95345688	8.82036877	0.13308811	8.95345748	8.80876833	0.14468915	8.95345783	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_331/sample_3.pt
val	7eol_seed_333_sample_1	7EOL	A	A	333	1	48	1022	1022	1.00000000	0.87608606	8.24255466	8.23134136	0.01121330	8.24255506	8.21147465	0.03108040	8.24255466	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_333/sample_1.pt
val	7eol_seed_334_sample_3	7EOL	A	A	334	3	48	1022	1022	1.00000000	0.88992172	7.93437910	7.74666643	0.18771267	7.93437905	7.73900046	0.19537859	7.93437910	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_334/sample_3.pt
val	7eol_seed_336_sample_1	7EOL	A	A	336	1	48	1022	1022	1.00000000	0.89250481	8.91117764	8.67891598	0.23226166	8.91117729	8.65905068	0.25212661	8.91117764	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_336/sample_1.pt
val	7eol_seed_337_sample_3	7EOL	A	A	337	3	48	1022	1022	1.00000000	0.89380622	8.79091072	8.68769646	0.10321426	8.79091056	8.67695498	0.11395559	8.79091072	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_337/sample_3.pt
val	7eol_seed_339_sample_1	7EOL	A	A	339	1	48	1022	1022	1.00000000	0.87066537	9.01633549	8.73081589	0.28551960	9.01633575	8.71183235	0.30450341	9.01633549	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_339/sample_1.pt
val	7eol_seed_340_sample_3	7EOL	A	A	340	3	48	1022	1022	1.00000000	0.88175148	8.86676884	8.90973759	-0.04296875	8.86676835	8.90215466	-0.03538632	8.86676788	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_340/sample_3.pt
val	7eol_seed_342_sample_1	7EOL	A	A	342	1	48	1022	1022	1.00000000	0.85744619	8.31662083	8.12221718	0.19440365	8.31662165	8.11117530	0.20544635	8.31662178	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_342/sample_1.pt
val	7eol_seed_343_sample_3	7EOL	A	A	343	3	48	1022	1022	1.00000000	0.85168296	7.35281849	6.94856071	0.40425777	7.35281812	6.94105550	0.41176262	7.35281801	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_343/sample_3.pt
val	7eol_seed_345_sample_1	7EOL	A	A	345	1	48	1022	1022	1.00000000	0.88299412	8.34600258	8.29668236	0.04932022	8.34600213	8.28664766	0.05935447	8.34600258	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_345/sample_1.pt
val	7eol_seed_346_sample_3	7EOL	A	A	346	3	48	1022	1022	1.00000000	0.87077296	9.28297901	9.19990253	0.08307648	9.28297960	9.17481109	0.10816851	9.28297997	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_346/sample_3.pt
val	7eol_seed_348_sample_1	7EOL	A	A	348	1	48	1022	1022	1.00000000	0.86949116	8.64144516	8.57656097	0.06488419	8.64144524	8.56976954	0.07167570	8.64144516	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_348/sample_1.pt
val	7eol_seed_349_sample_3	7EOL	A	A	349	3	48	1022	1022	1.00000000	0.87016642	8.64376926	8.47113705	0.17263222	8.64376941	8.46205359	0.18171582	8.64376926	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eol/seed_349/sample_3.pt
val	7eom_seed_301_sample_1	7EOM	A	A	301	1	48	1022	1022	1.00000000	0.83839530	6.40663099	6.10811901	0.29851198	6.40663064	6.10043455	0.30619609	6.40663052	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_301/sample_1.pt
val	7eom_seed_302_sample_3	7EOM	A	A	302	3	48	1022	1022	1.00000000	0.87866926	9.21766663	8.87853336	0.33913326	9.21766645	8.86860086	0.34906559	9.21766663	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_302/sample_3.pt
val	7eom_seed_304_sample_1	7EOM	A	A	304	1	48	1022	1022	1.00000000	0.88745600	8.71186352	8.66866207	0.04320145	8.71186401	8.65259831	0.05926570	8.71186447	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_304/sample_1.pt
val	7eom_seed_305_sample_3	7EOM	A	A	305	3	48	1022	1022	1.00000000	0.87983370	9.10880184	8.95355129	0.15525055	9.10880263	8.92505190	0.18375073	9.10880280	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_305/sample_3.pt
val	7eom_seed_307_sample_1	7EOM	A	A	307	1	48	1022	1022	1.00000000	0.90353227	8.05073166	8.02977657	0.02095509	8.05073192	8.01366171	0.03707021	8.05073166	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_307/sample_1.pt
val	7eom_seed_308_sample_3	7EOM	A	A	308	3	48	1022	1022	1.00000000	0.88033265	8.94708252	8.69206524	0.25501728	8.94708304	8.67772591	0.26935713	8.94708347	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_308/sample_3.pt
val	7eom_seed_310_sample_1	7EOM	A	A	310	1	48	1022	1022	1.00000000	0.87501961	9.04885769	8.87214279	0.17671490	9.04885727	8.86553308	0.18332419	9.04885769	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_310/sample_1.pt
val	7eom_seed_311_sample_3	7EOM	A	A	311	3	48	1022	1022	1.00000000	0.86554796	8.27406216	8.09916496	0.17489719	8.27406213	8.09223404	0.18182809	8.27406216	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_311/sample_3.pt
val	7eom_seed_313_sample_1	7EOM	A	A	313	1	48	1022	1022	1.00000000	0.88049901	8.24284840	8.10691643	0.13593197	8.24284821	8.08895921	0.15388900	8.24284840	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_313/sample_1.pt
val	7eom_seed_314_sample_3	7EOM	A	A	314	3	48	1022	1022	1.00000000	0.87769079	8.70397758	8.59780121	0.10617638	8.70397813	8.58631513	0.11766299	8.70397854	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_314/sample_3.pt
val	7eom_seed_316_sample_1	7EOM	A	A	316	1	48	1022	1022	1.00000000	0.90779847	8.05289650	7.97786856	0.07502794	8.05289627	7.96675303	0.08614323	8.05289650	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_316/sample_1.pt
val	7eom_seed_317_sample_3	7EOM	A	A	317	3	48	1022	1022	1.00000000	0.86896282	8.69212723	8.58477116	0.10735607	8.69212653	8.57409616	0.11803037	8.69212627	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_317/sample_3.pt
val	7eom_seed_319_sample_1	7EOM	A	A	319	1	48	1022	1022	1.00000000	0.87613499	8.67993069	8.65812492	0.02180576	8.67993111	8.65067212	0.02925899	8.67993069	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_319/sample_1.pt
val	7eom_seed_320_sample_3	7EOM	A	A	320	3	48	1022	1022	1.00000000	0.87537181	8.95982361	8.80164433	0.15817928	8.95982369	8.78907681	0.17074689	8.95982361	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_320/sample_3.pt
val	7eom_seed_322_sample_1	7EOM	A	A	322	1	48	1022	1022	1.00000000	0.89883560	8.32695770	8.24057198	0.08638573	8.32695742	8.22995505	0.09700238	8.32695770	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_322/sample_1.pt
val	7eom_seed_323_sample_3	7EOM	A	A	323	3	48	1022	1022	1.00000000	0.87524462	8.85766983	8.81055069	0.04711914	8.85766996	8.79972654	0.05794341	8.85766983	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_323/sample_3.pt
val	7eom_seed_325_sample_1	7EOM	A	A	325	1	48	1022	1022	1.00000000	0.90200585	8.52354717	8.50724030	0.01630688	8.52354636	8.50002367	0.02352269	8.52354622	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_325/sample_1.pt
val	7eom_seed_326_sample_3	7EOM	A	A	326	3	48	1022	1022	1.00000000	0.87568492	8.99915028	8.81267738	0.18647289	8.99915044	8.80330580	0.19584464	8.99915028	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_326/sample_3.pt
val	7eom_seed_328_sample_1	7EOM	A	A	328	1	48	1022	1022	1.00000000	0.87450099	8.56289482	8.40787983	0.15501499	8.56289553	8.39684124	0.16605429	8.56289577	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_328/sample_1.pt
val	7eom_seed_329_sample_3	7EOM	A	A	329	3	48	1022	1022	1.00000000	0.87608606	8.90120220	8.83438396	0.06681824	8.90120262	8.81793355	0.08326906	8.90120220	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_329/sample_3.pt
val	7eom_seed_331_sample_1	7EOM	A	A	331	1	48	1022	1022	1.00000000	0.88064581	8.79829311	8.78232861	0.01596451	8.79829363	8.76673506	0.03155857	8.79829407	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_331/sample_1.pt
val	7eom_seed_332_sample_3	7EOM	A	A	332	3	48	1022	1022	1.00000000	0.87172210	8.24193954	8.05459881	0.18734074	8.24193951	8.03395418	0.20798534	8.24193954	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_332/sample_3.pt
val	7eom_seed_334_sample_1	7EOM	A	A	334	1	48	1022	1022	1.00000000	0.91532290	8.26939583	7.95470047	0.31469536	8.26939567	7.93180326	0.33759240	8.26939583	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_334/sample_1.pt
val	7eom_seed_335_sample_3	7EOM	A	A	335	3	48	1022	1022	1.00000000	0.87872797	8.87942696	8.62155724	0.25786972	8.87942686	8.61180339	0.26762347	8.87942696	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_335/sample_3.pt
val	7eom_seed_337_sample_1	7EOM	A	A	337	1	48	1022	1022	1.00000000	0.88549900	8.19998264	8.23618889	-0.03620625	8.19998238	8.21802011	-0.01803773	8.19998264	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_337/sample_1.pt
val	7eom_seed_338_sample_3	7EOM	A	A	338	3	48	1022	1022	1.00000000	0.86888456	9.29200459	9.13358307	0.15842152	9.29200477	9.12410994	0.16789483	9.29200459	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_338/sample_3.pt
val	7eom_seed_340_sample_1	7EOM	A	A	340	1	48	1022	1022	1.00000000	0.90227002	8.12570381	7.95185471	0.17384911	8.12570413	7.94410045	0.18160368	8.12570381	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_340/sample_1.pt
val	7eom_seed_341_sample_3	7EOM	A	A	341	3	48	1022	1022	1.00000000	0.87708414	8.93254280	8.84053135	0.09201145	8.93254294	8.83125381	0.10128913	8.93254280	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_341/sample_3.pt
val	7eom_seed_343_sample_1	7EOM	A	A	343	1	48	1022	1022	1.00000000	0.86483365	8.42443562	8.41695690	0.00747871	8.42443614	8.40690157	0.01753458	8.42443657	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_343/sample_1.pt
val	7eom_seed_344_sample_3	7EOM	A	A	344	3	48	1022	1022	1.00000000	0.88045990	8.58958721	8.42144871	0.16813850	8.58958678	8.40541263	0.18417415	8.58958721	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_344/sample_3.pt
val	7eom_seed_346_sample_1	7EOM	A	A	346	1	48	1022	1022	1.00000000	0.88022506	8.83099556	8.64222717	0.18876839	8.83099583	8.62113752	0.20985831	8.83099556	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_346/sample_1.pt
val	7eom_seed_347_sample_3	7EOM	A	A	347	3	48	1022	1022	1.00000000	0.87581217	8.08287907	7.99592781	0.08695126	8.08287916	7.98223344	0.10064573	8.08287907	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_347/sample_3.pt
val	7eom_seed_349_sample_1	7EOM	A	A	349	1	48	1022	1022	1.00000000	0.87989235	8.67571163	8.46357155	0.21214008	8.67571153	8.44701549	0.22869604	8.67571163	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eom/seed_349/sample_1.pt
val	7eon_seed_300_sample_3	7EON	A	A	300	3	48	1022	1022	1.00000000	0.86109591	8.57702255	8.40411949	0.17290306	8.57702253	8.39079772	0.18622481	8.57702255	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_300/sample_3.pt
val	7eon_seed_302_sample_1	7EON	A	A	302	1	48	1022	1022	1.00000000	0.89955968	8.85239410	8.60343456	0.24895954	8.85239448	8.59070222	0.26169227	8.85239410	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_302/sample_1.pt
val	7eon_seed_303_sample_3	7EON	A	A	303	3	48	1022	1022	1.00000000	0.87849307	8.41182041	8.21270275	0.19911766	8.41182119	8.20253944	0.20928175	8.41182137	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_303/sample_3.pt
val	7eon_seed_305_sample_1	7EON	A	A	305	1	48	1022	1022	1.00000000	0.89941293	9.08140278	8.84452438	0.23687840	9.08140310	8.82996375	0.25143935	9.08140278	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_305/sample_1.pt
val	7eon_seed_306_sample_3	7EON	A	A	306	3	48	1022	1022	1.00000000	0.88854206	8.15215969	7.95017672	0.20198298	8.15216033	7.93639872	0.21576160	8.15216064	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_306/sample_3.pt
val	7eon_seed_308_sample_1	7EON	A	A	308	1	48	1022	1022	1.00000000	0.90277886	8.89598751	8.73931980	0.15666771	8.89598803	8.72602092	0.16996711	8.89598846	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_308/sample_1.pt
val	7eon_seed_309_sample_3	7EON	A	A	309	3	48	1022	1022	1.00000000	0.89953035	8.84373188	8.56037712	0.28335476	8.84373193	8.54312074	0.30061119	8.84373188	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_309/sample_3.pt
val	7eon_seed_311_sample_1	7EON	A	A	311	1	48	1022	1022	1.00000000	0.88649708	9.02648354	8.92407417	0.10240936	9.02648307	8.91454447	0.11193859	9.02648354	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_311/sample_1.pt
val	7eon_seed_312_sample_3	7EON	A	A	312	3	48	1022	1022	1.00000000	0.89924657	8.90204144	8.57654858	0.32549286	8.90204158	8.56200160	0.34003998	8.90204144	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_312/sample_3.pt
val	7eon_seed_314_sample_1	7EON	A	A	314	1	48	1022	1022	1.00000000	0.90406066	8.34532166	8.15061474	0.19470692	8.34532167	8.14479201	0.20052966	8.34532166	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_314/sample_1.pt
val	7eon_seed_315_sample_3	7EON	A	A	315	3	48	1022	1022	1.00000000	0.90125239	8.96962070	8.67660809	0.29301262	8.96962145	8.66034076	0.30928069	8.96962166	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_315/sample_3.pt
val	7eon_seed_317_sample_1	7EON	A	A	317	1	48	1022	1022	1.00000000	0.89756364	8.92341995	8.65284157	0.27057838	8.92341953	8.63904407	0.28437546	8.92341995	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_317/sample_1.pt
val	7eon_seed_318_sample_3	7EON	A	A	318	3	48	1022	1022	1.00000000	0.90022504	8.95969105	8.68065739	0.27903366	8.95969118	8.66529543	0.29439575	8.95969105	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eon/seed_318/sample_3.pt
