split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7mlw_seed_300_sample_1	7MLW	F	A	300	1	128	2747	2680	0.97560976	0.87037498	2.23025322	2.22777343	0.00247979	2.23025324	2.22770497	0.00254826	2.23025322	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_300/sample_1.pt
val	7mlw_seed_301_sample_3	7MLW	F	A	301	3	128	2747	2680	0.97560976	0.87681842	2.10982156	2.11562586	-0.00580430	2.10982163	2.11558277	-0.00576114	2.10982156	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_301/sample_3.pt
val	7mlw_seed_303_sample_1	7MLW	F	A	303	1	128	2747	2680	0.97560976	0.87196207	2.14215827	2.14775276	-0.00559449	2.14215834	2.14770967	-0.00555133	2.14215827	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_303/sample_1.pt
val	7mlw_seed_304_sample_3	7MLW	F	A	304	3	128	2747	2680	0.97560976	0.87214059	2.56779218	2.57228971	-0.00449753	2.56779196	2.57224818	-0.00445622	2.56779194	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_304/sample_3.pt
val	7mlw_seed_306_sample_1	7MLW	F	A	306	1	128	2747	2680	0.97560976	0.87588274	2.42597508	2.43175435	-0.00577927	2.42597496	2.43172519	-0.00575023	2.42597485	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_306/sample_1.pt
val	7mlw_seed_307_sample_3	7MLW	F	A	307	3	128	2747	2680	0.97560976	0.85439748	2.12549090	2.13851643	-0.01302552	2.12549076	2.13847101	-0.01298025	2.12549067	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_307/sample_3.pt
val	7mlw_seed_309_sample_1	7MLW	F	A	309	1	128	2747	2680	0.97560976	0.87538409	2.51760435	2.52533126	-0.00772691	2.51760429	2.52529660	-0.00769231	2.51760435	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_309/sample_1.pt
val	7mlw_seed_310_sample_3	7MLW	F	A	310	3	128	2747	2680	0.97560976	0.84622139	2.49533987	2.50328279	-0.00794291	2.49533980	2.50324281	-0.00790301	2.49533987	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_310/sample_3.pt
val	7mlw_seed_312_sample_1	7MLW	F	A	312	1	128	2747	2680	0.97560976	0.87463778	2.22003865	2.22426081	-0.00422215	2.22003884	2.22422437	-0.00418553	2.22003889	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_312/sample_1.pt
val	7mlw_seed_313_sample_3	7MLW	F	A	313	3	128	2747	2680	0.97560976	0.87369865	2.24288583	2.25168037	-0.00879455	2.24288566	2.25163390	-0.00874824	2.24288559	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_313/sample_3.pt
val	7mlw_seed_315_sample_1	7MLW	F	A	315	1	128	2747	2680	0.97560976	0.87023669	2.28470063	2.29068303	-0.00598240	2.28470060	2.29064874	-0.00594814	2.28470063	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_315/sample_1.pt
val	7mlw_seed_316_sample_3	7MLW	F	A	316	3	128	2747	2680	0.97560976	0.85920644	2.24562931	2.25313520	-0.00750589	2.24562929	2.25306846	-0.00743917	2.24562931	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_316/sample_3.pt
val	7mlw_seed_318_sample_1	7MLW	F	A	318	1	128	2747	2680	0.97560976	0.87078273	2.16849208	2.17640591	-0.00791383	2.16849209	2.17636227	-0.00787018	2.16849208	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_318/sample_1.pt
val	7mlw_seed_319_sample_3	7MLW	F	A	319	3	128	2747	2680	0.97560976	0.86010194	2.42829251	2.43953443	-0.01124191	2.42829261	2.43949692	-0.01120431	2.42829251	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_319/sample_3.pt
val	7mlw_seed_321_sample_1	7MLW	F	A	321	1	128	2747	2680	0.97560976	0.85426295	2.06237435	2.07220674	-0.00983238	2.06237439	2.07212803	-0.00975364	2.06237435	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_321/sample_1.pt
val	7mlw_seed_322_sample_3	7MLW	F	A	322	3	128	2747	2680	0.97560976	0.86760837	2.31021690	2.31577587	-0.00555897	2.31021698	2.31573608	-0.00551910	2.31021690	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_322/sample_3.pt
val	7mlw_seed_324_sample_1	7MLW	F	A	324	1	128	2747	2680	0.97560976	0.87472153	2.26206112	2.26219249	-0.00013137	2.26206111	2.26215685	-0.00009574	2.26206112	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_324/sample_1.pt
val	7mlw_seed_325_sample_3	7MLW	F	A	325	3	128	2747	2680	0.97560976	0.85259920	2.07671785	2.09565926	-0.01894140	2.07671817	2.09558567	-0.01886750	2.07671809	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_325/sample_3.pt
val	7mlw_seed_327_sample_1	7MLW	F	A	327	1	128	2747	2680	0.97560976	0.86669099	2.30817080	2.31533909	-0.00716829	2.30817073	2.31530508	-0.00713435	2.30817080	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_327/sample_1.pt
val	7mlw_seed_328_sample_3	7MLW	F	A	328	3	128	2747	2680	0.97560976	0.87165272	2.25443387	2.25234818	0.00208569	2.25443396	2.25226296	0.00217100	2.25443387	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_328/sample_3.pt
val	7mlw_seed_330_sample_1	7MLW	F	A	330	1	128	2747	2680	0.97560976	0.87238079	2.19897366	2.21395779	-0.01498413	2.19897362	2.21392253	-0.01494892	2.19897366	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_330/sample_1.pt
val	7mlw_seed_331_sample_3	7MLW	F	A	331	3	128	2747	2680	0.97560976	0.84997451	2.03647852	2.05857754	-0.02209902	2.03647851	2.05848220	-0.02200370	2.03647852	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_331/sample_3.pt
val	7mlw_seed_333_sample_1	7MLW	F	A	333	1	128	2747	2680	0.97560976	0.84785593	2.67819118	2.69770455	-0.01951337	2.67819105	2.69766636	-0.01947531	2.67819095	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_333/sample_1.pt
val	7mlw_seed_334_sample_3	7MLW	F	A	334	3	128	2747	2680	0.97560976	0.87587917	2.37343884	2.37601423	-0.00257540	2.37343861	2.37597823	-0.00253963	2.37343860	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_334/sample_3.pt
val	7mlw_seed_336_sample_1	7MLW	F	A	336	1	128	2747	2680	0.97560976	0.87053514	2.28144455	2.29059672	-0.00915217	2.28144478	2.29053955	-0.00909477	2.28144479	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_336/sample_1.pt
val	7mlw_seed_337_sample_3	7MLW	F	A	337	3	128	2747	2680	0.97560976	0.84902805	2.07346034	2.08075905	-0.00729871	2.07346028	2.08064159	-0.00718132	2.07346034	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_337/sample_3.pt
val	7mlw_seed_339_sample_1	7MLW	F	A	339	1	128	2747	2680	0.97560976	0.86995637	2.02140689	2.03165364	-0.01024675	2.02140692	2.03158719	-0.01018028	2.02140689	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_339/sample_1.pt
val	7mlw_seed_340_sample_3	7MLW	F	A	340	3	128	2747	2680	0.97560976	0.87269390	2.18508887	2.17940807	0.00568080	2.18508879	2.17936358	0.00572521	2.18508887	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_340/sample_3.pt
val	7mlw_seed_342_sample_1	7MLW	F	A	342	1	128	2747	2680	0.97560976	0.85760462	2.40459299	2.42082596	-0.01623297	2.40459285	2.42077283	-0.01617999	2.40459275	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_342/sample_1.pt
val	7mlw_seed_343_sample_3	7MLW	F	A	343	3	128	2747	2680	0.97560976	0.84825993	2.06934595	2.08953691	-0.02019095	2.06934586	2.08948446	-0.02013860	2.06934595	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_343/sample_3.pt
val	7mlw_seed_345_sample_1	7MLW	F	A	345	1	128	2747	2680	0.97560976	0.85402989	2.24328876	2.25703382	-0.01374507	2.24328883	2.25696381	-0.01367498	2.24328876	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_345/sample_1.pt
val	7mlw_seed_346_sample_3	7MLW	F	A	346	3	128	2747	2680	0.97560976	0.87193310	2.46009636	2.46752667	-0.00743032	2.46009641	2.46748986	-0.00739345	2.46009636	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_346/sample_3.pt
val	7mlw_seed_348_sample_1	7MLW	F	A	348	1	128	2747	2680	0.97560976	0.87132877	2.29199886	2.30603290	-0.01403403	2.29199871	2.30599419	-0.01399548	2.29199862	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_348/sample_1.pt
val	7mlw_seed_349_sample_3	7MLW	F	A	349	3	128	2747	2680	0.97560976	0.85057884	2.12773108	2.15030026	-0.02256918	2.12773104	2.15021304	-0.02248201	2.12773108	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mlw/seed_349/sample_3.pt
val	7pof_seed_301_sample_1	7POF	A	A	301	1	14	301	297	0.98671096	0.95049834	1.74682879	2.37398696	-0.62715816	1.74682893	2.35554904	-0.60872011	1.74682891	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_301/sample_1.pt
val	7pof_seed_302_sample_3	7POF	A	A	302	3	14	301	297	0.98671096	0.93637866	1.68334961	2.42514658	-0.74179697	1.68334970	2.41428689	-0.73093718	1.68334973	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_302/sample_3.pt
val	7pof_seed_304_sample_1	7POF	A	A	304	1	14	301	297	0.98671096	0.93661129	1.69519138	2.48283529	-0.78764391	1.69519141	2.46538821	-0.77019681	1.69519138	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_304/sample_1.pt
val	7pof_seed_305_sample_3	7POF	A	A	305	3	14	301	297	0.98671096	0.95059800	1.76976335	2.40729809	-0.63753474	1.76976341	2.38035606	-0.61059265	1.76976347	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_305/sample_3.pt
val	7pof_seed_307_sample_1	7POF	A	A	307	1	14	301	297	0.98671096	0.93637872	1.75612688	2.51739168	-0.76126480	1.75612685	2.50291073	-0.74678388	1.75612688	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_307/sample_1.pt
val	7pof_seed_308_sample_3	7POF	A	A	308	3	14	301	297	0.98671096	0.94398671	1.71571195	2.38351440	-0.66780245	1.71571196	2.36523338	-0.64952141	1.71571195	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_308/sample_3.pt
val	7pof_seed_310_sample_1	7POF	A	A	310	1	14	301	297	0.98671096	0.94644517	1.69830561	2.35420442	-0.65589881	1.69830569	2.33272782	-0.63442212	1.69830573	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_310/sample_1.pt
val	7pof_seed_311_sample_3	7POF	A	A	311	3	14	301	297	0.98671096	0.93710965	1.69652426	2.45681548	-0.76029122	1.69652420	2.44161017	-0.74508598	1.69652414	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_311/sample_3.pt
val	7pof_seed_313_sample_1	7POF	A	A	313	1	14	301	297	0.98671096	0.93704313	1.73915875	2.47822690	-0.73906815	1.73915882	2.46237558	-0.72321677	1.73915887	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_313/sample_1.pt
val	7pof_seed_314_sample_3	7POF	A	A	314	3	14	301	297	0.98671096	0.94501662	1.73645687	2.50650549	-0.77004862	1.73645684	2.49069433	-0.75423749	1.73645687	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_314/sample_3.pt
val	7pof_seed_316_sample_1	7POF	A	A	316	1	14	301	297	0.98671096	0.94348830	1.74083412	2.31474900	-0.57391489	1.74083423	2.29406292	-0.55322870	1.74083424	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_316/sample_1.pt
val	7pof_seed_317_sample_3	7POF	A	A	317	3	14	301	297	0.98671096	0.93657804	1.73077619	2.56306815	-0.83229196	1.73077621	2.55104258	-0.82026637	1.73077619	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_317/sample_3.pt
val	7pof_seed_319_sample_1	7POF	A	A	319	1	14	301	297	0.98671096	0.93634546	1.64806318	2.50462246	-0.85655928	1.64806322	2.49012256	-0.84205934	1.64806318	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_319/sample_1.pt
val	7pof_seed_320_sample_3	7POF	A	A	320	3	14	301	297	0.98671096	0.93644512	1.69429481	2.44007659	-0.74578178	1.69429488	2.42639392	-0.73209904	1.69429481	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_320/sample_3.pt
val	7pof_seed_322_sample_1	7POF	A	A	322	1	14	301	297	0.98671096	0.94441867	1.73958635	2.39101362	-0.65142727	1.73958627	2.37090993	-0.63132365	1.73958623	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_322/sample_1.pt
val	7pof_seed_323_sample_3	7POF	A	A	323	3	14	301	297	0.98671096	0.93637866	1.71228778	2.43600941	-0.72372162	1.71228794	2.42018418	-0.70789624	1.71228790	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_323/sample_3.pt
val	7pof_seed_325_sample_1	7POF	A	A	325	1	14	301	297	0.98671096	0.93637872	1.67605293	2.43459630	-0.75854337	1.67605285	2.42248160	-0.74642876	1.67605281	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_325/sample_1.pt
val	7pof_seed_326_sample_3	7POF	A	A	326	3	14	301	297	0.98671096	0.93933558	1.71829498	2.41795993	-0.69966495	1.71829499	2.39492702	-0.67663203	1.71829498	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_326/sample_3.pt
val	7pof_seed_328_sample_1	7POF	A	A	328	1	14	301	297	0.98671096	0.93667775	1.76195872	2.43957448	-0.67761576	1.76195864	2.41494836	-0.65298972	1.76195860	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_328/sample_1.pt
val	7pof_seed_329_sample_3	7POF	A	A	329	3	14	301	297	0.98671096	0.93674421	1.68928647	2.48759675	-0.79831028	1.68928653	2.47391105	-0.78462452	1.68928647	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_329/sample_3.pt
val	7pof_seed_331_sample_1	7POF	A	A	331	1	14	301	297	0.98671096	0.93644512	1.73823118	2.51803207	-0.77980089	1.73823125	2.50551472	-0.76728347	1.73823130	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_331/sample_1.pt
val	7pof_seed_332_sample_3	7POF	A	A	332	3	14	301	297	0.98671096	0.93684381	1.69704151	2.34648347	-0.64944196	1.69704157	2.33065970	-0.63361814	1.69704163	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_332/sample_3.pt
val	7pof_seed_334_sample_1	7POF	A	A	334	1	14	301	297	0.98671096	0.94784045	1.73114216	2.38067436	-0.64953220	1.73114219	2.35915200	-0.62800980	1.73114228	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_334/sample_1.pt
val	7pof_seed_335_sample_3	7POF	A	A	335	3	14	301	297	0.98671096	0.93621254	1.65467513	2.47794533	-0.82327020	1.65467526	2.46713782	-0.81246256	1.65467525	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_335/sample_3.pt
val	7pof_seed_337_sample_1	7POF	A	A	337	1	14	301	297	0.98671096	0.94837213	1.72860372	2.37971091	-0.65110719	1.72860371	2.35924804	-0.63064433	1.72860372	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_337/sample_1.pt
val	7pof_seed_338_sample_3	7POF	A	A	338	3	14	301	297	0.98671096	0.93631232	1.71944845	2.52441859	-0.80497015	1.71944843	2.51213997	-0.79269154	1.71944845	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_338/sample_3.pt
val	7pof_seed_340_sample_1	7POF	A	A	340	1	14	301	297	0.98671096	0.94076407	1.71807182	2.44648623	-0.72841442	1.71807194	2.42981301	-0.71174107	1.71807194	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_340/sample_1.pt
val	7pof_seed_341_sample_3	7POF	A	A	341	3	14	301	297	0.98671096	0.94112957	1.70406902	2.31055689	-0.60648787	1.70406903	2.29547791	-0.59140888	1.70406902	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_341/sample_3.pt
val	7pof_seed_343_sample_1	7POF	A	A	343	1	14	301	297	0.98671096	0.94674426	1.70996070	2.40122342	-0.69126272	1.70996070	2.38300361	-0.67304291	1.70996070	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_343/sample_1.pt
val	7pof_seed_344_sample_3	7POF	A	A	344	3	14	301	297	0.98671096	0.93936872	1.68926787	2.40258551	-0.71331763	1.68926787	2.38841936	-0.69915149	1.68926787	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_344/sample_3.pt
val	7pof_seed_346_sample_1	7POF	A	A	346	1	14	301	297	0.98671096	0.93591368	1.68557787	2.36444688	-0.67886901	1.68557794	2.35141792	-0.66583998	1.68557799	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_346/sample_1.pt
val	7pof_seed_347_sample_3	7POF	A	A	347	3	14	301	297	0.98671096	0.93691033	1.70851374	2.53824735	-0.82973361	1.70851381	2.52373881	-0.81522500	1.70851386	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_347/sample_3.pt
val	7pof_seed_349_sample_1	7POF	A	A	349	1	14	301	297	0.98671096	0.94441867	1.74649417	2.35306263	-0.60656846	1.74649427	2.32591159	-0.57941732	1.74649429	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7pof/seed_349/sample_1.pt
val	7ps8_seed_300_sample_3	7PS8	A	A	300	3	23	507	503	0.99211045	0.91735697	7.92450809	6.90043116	1.02407694	7.92450831	6.89429875	1.03020956	7.92450809	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_300/sample_3.pt
val	7ps8_seed_302_sample_1	7PS8	A	A	302	1	23	507	503	0.99211045	0.89952666	8.00861931	7.16377258	0.84484673	8.00861937	7.15058430	0.85803507	8.00861931	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_302/sample_1.pt
val	7ps8_seed_303_sample_3	7PS8	A	A	303	3	23	507	503	0.99211045	0.91648918	7.58529997	6.63475132	0.95054865	7.58530020	6.62648496	0.95881524	7.58529997	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_303/sample_3.pt
val	7ps8_seed_305_sample_1	7PS8	A	A	305	1	23	507	503	0.99211045	0.90102565	7.68926907	6.79058838	0.89868069	7.68926914	6.77584751	0.91342164	7.68926907	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_305/sample_1.pt
val	7ps8_seed_306_sample_3	7PS8	A	A	306	3	23	507	503	0.99211045	0.90041423	8.22942352	7.23371696	0.99570656	8.22942375	7.21282168	1.01660207	8.22942352	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_306/sample_3.pt
val	7ps8_seed_308_sample_1	7PS8	A	A	308	1	23	507	503	0.99211045	0.89972383	8.38097763	7.50018072	0.88079691	8.38097783	7.48319222	0.89778561	8.38097763	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_308/sample_1.pt
val	7ps8_seed_309_sample_3	7PS8	A	A	309	3	23	507	503	0.99211045	0.91585791	8.08678150	7.13422489	0.95255661	8.08678198	7.12430056	0.96248143	8.08678246	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_309/sample_3.pt
val	7ps8_seed_311_sample_1	7PS8	A	A	311	1	23	507	503	0.99211045	0.89911246	8.20314312	7.22047949	0.98266363	8.20314337	7.17745982	1.02568355	8.20314312	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_311/sample_1.pt
val	7ps8_seed_312_sample_3	7PS8	A	A	312	3	23	507	503	0.99211045	0.92027617	8.10122395	7.01641512	1.08480883	8.10122444	7.00427693	1.09694751	8.10122490	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_312/sample_3.pt
val	7ps8_seed_314_sample_1	7PS8	A	A	314	1	23	507	503	0.99211045	0.91445762	8.15302753	7.20384312	0.94918442	8.15302798	7.18975916	0.96326883	8.15302753	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_314/sample_1.pt
val	7ps8_seed_315_sample_3	7PS8	A	A	315	3	23	507	503	0.99211045	0.91783035	7.42379951	6.61859608	0.80520344	7.42379969	6.61170125	0.81209844	7.42379951	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_315/sample_3.pt
val	7ps8_seed_317_sample_1	7PS8	A	A	317	1	23	507	503	0.99211045	0.91964501	7.80678320	6.80913401	0.99764919	7.80678316	6.79513653	1.01164662	7.80678320	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_317/sample_1.pt
val	7ps8_seed_318_sample_3	7PS8	A	A	318	3	23	507	503	0.99211045	0.89755422	8.41051865	7.26283979	1.14767885	8.41051953	7.24799934	1.16252019	8.41051960	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_318/sample_3.pt
val	7ps8_seed_320_sample_1	7PS8	A	A	320	1	23	507	503	0.99211045	0.89777118	7.94688654	7.21481085	0.73207569	7.94688667	7.19620253	0.75068414	7.94688654	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_320/sample_1.pt
val	7ps8_seed_321_sample_3	7PS8	A	A	321	3	23	507	503	0.99211045	0.89700198	8.39750671	7.32983685	1.06766987	8.39750686	7.30628189	1.09122496	8.39750671	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_321/sample_3.pt
val	7ps8_seed_323_sample_1	7PS8	A	A	323	1	23	507	503	0.99211045	0.90889549	8.07258987	7.06869364	1.00389624	8.07258949	7.05676074	1.01582875	8.07258987	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_323/sample_1.pt
val	7ps8_seed_324_sample_3	7PS8	A	A	324	3	23	507	503	0.99211045	0.91897440	7.99657011	7.00381088	0.99275923	7.99657063	6.99471234	1.00185828	7.99657059	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_324/sample_3.pt
val	7ps8_seed_326_sample_1	7PS8	A	A	326	1	23	507	503	0.99211045	0.91222882	8.09093285	7.06636810	1.02456474	8.09093260	7.05037264	1.04055996	8.09093285	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_326/sample_1.pt
val	7ps8_seed_327_sample_3	7PS8	A	A	327	3	23	507	503	0.99211045	0.91057193	7.88499832	7.00370216	0.88129616	7.88499849	6.98679631	0.89820218	7.88499832	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_327/sample_3.pt
val	7ps8_seed_329_sample_1	7PS8	A	A	329	1	23	507	503	0.99211045	0.90879685	8.37871456	7.41338396	0.96533060	8.37871522	7.39048626	0.98822896	8.37871552	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_329/sample_1.pt
val	7ps8_seed_330_sample_3	7PS8	A	A	330	3	23	507	503	0.99211045	0.89992112	8.26417923	7.12122107	1.14295816	8.26417948	7.10646292	1.15771656	8.26417923	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_330/sample_3.pt
val	7ps8_seed_332_sample_1	7PS8	A	A	332	1	23	507	503	0.99211045	0.89852071	8.25925350	7.31993008	0.93932343	8.25925390	7.28925783	0.96999607	8.25925350	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_332/sample_1.pt
val	7ps8_seed_333_sample_3	7PS8	A	A	333	3	23	507	503	0.99211045	0.89660752	8.36152172	7.28104258	1.08047915	8.36152192	7.24990520	1.11161671	8.36152172	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_333/sample_3.pt
val	7ps8_seed_335_sample_1	7PS8	A	A	335	1	23	507	503	0.99211045	0.91195273	8.49213123	7.67751026	0.81462097	8.49213105	7.66531333	0.82681772	8.49213123	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_335/sample_1.pt
val	7ps8_seed_336_sample_3	7PS8	A	A	336	3	23	507	503	0.99211045	0.89893490	7.95822477	7.10734034	0.85088444	7.95822523	7.08788532	0.87033990	7.95822525	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_336/sample_3.pt
val	7ps8_seed_338_sample_1	7PS8	A	A	338	1	23	507	503	0.99211045	0.89755422	8.15438747	7.34236288	0.81202459	8.15438742	7.31924316	0.83514426	8.15438747	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_338/sample_1.pt
val	7ps8_seed_339_sample_3	7PS8	A	A	339	3	23	507	503	0.99211045	0.90035504	7.83415461	6.78842068	1.04573393	7.83415487	6.76492463	1.06923025	7.83415508	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_339/sample_3.pt
val	7ps8_seed_341_sample_1	7PS8	A	A	341	1	23	507	503	0.99211045	0.91794872	7.88503075	6.96863937	0.91639137	7.88503080	6.95179502	0.93323578	7.88503075	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_341/sample_1.pt
val	7ps8_seed_342_sample_3	7PS8	A	A	342	3	23	507	503	0.99211045	0.89700198	8.61133099	7.47784948	1.13348150	8.61133134	7.45277440	1.15855694	8.61133099	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_342/sample_3.pt
val	7ps8_seed_344_sample_1	7PS8	A	A	344	1	23	507	503	0.99211045	0.91331357	7.91988659	6.91350508	1.00638151	7.91988684	6.90153845	1.01834839	7.91988707	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_344/sample_1.pt
val	7ps8_seed_345_sample_3	7PS8	A	A	345	3	23	507	503	0.99211045	0.89820516	8.10613060	7.13620138	0.96992922	8.10613130	7.11618390	0.98994740	8.10613155	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7ps8/seed_345/sample_3.pt
